Brand,Observation Index,Rank of warranty_label
Volkswagen,267,5
Volkswagen,182,6
Volkswagen,0,7
Volkswagen,13,7
Volkswagen,57,7
Volkswagen,201,7
Volkswagen,319,7
Volkswagen,337,7
Volkswagen,350,7
Volkswagen,387,7
Volkswagen,455,7
Volkswagen,480,7
Volkswagen,486,7
Volkswagen,533,7
Volkswagen,594,7
Volkswagen,686,7
Volkswagen,692,7
Volkswagen,748,7
Volkswagen,848,7
Volkswagen,4,8
Volkswagen,7,8
Volkswagen,38,8
Volkswagen,40,8
Volkswagen,42,8
Volkswagen,130,8
Volkswagen,162,8
Volkswagen,177,8
Volkswagen,203,8
Volkswagen,214,8
Volkswagen,235,8
Volkswagen,239,8
Volkswagen,283,8
Volkswagen,288,8
Volkswagen,291,8
Volkswagen,332,8
Volkswagen,360,8
Volkswagen,374,8
Volkswagen,392,8
Volkswagen,474,8
Volkswagen,493,8
Volkswagen,496,8
Volkswagen,513,8
Volkswagen,519,8
Volkswagen,593,8
Volkswagen,601,8
Volkswagen,645,8
Volkswagen,648,8
Volkswagen,685,8
Volkswagen,691,8
Volkswagen,696,8
Volkswagen,703,8
Volkswagen,716,8
Volkswagen,750,8
Volkswagen,792,8
Volkswagen,816,8
Volkswagen,820,8
Volkswagen,839,8
Volkswagen,862,8
Volkswagen,20,9
Volkswagen,22,9
Volkswagen,30,9
Volkswagen,36,9
Volkswagen,39,9
Volkswagen,50,9
Volkswagen,55,9
Volkswagen,68,9
Volkswagen,74,9
Volkswagen,85,9
Volkswagen,89,9
Volkswagen,112,9
Volkswagen,115,9
Volkswagen,127,9
Volkswagen,137,9
Volkswagen,147,9
Volkswagen,187,9
Volkswagen,191,9
Volkswagen,194,9
Volkswagen,197,9
Volkswagen,219,9
Volkswagen,230,9
Volkswagen,233,9
Volkswagen,237,9
Volkswagen,247,9
Volkswagen,256,9
Volkswagen,261,9
Volkswagen,274,9
Volkswagen,275,9
Volkswagen,277,9
Volkswagen,289,9
Volkswagen,310,9
Volkswagen,322,9
Volkswagen,325,9
Volkswagen,327,9
Volkswagen,352,9
Volkswagen,366,9
Volkswagen,367,9
Volkswagen,369,9
Volkswagen,371,9
Volkswagen,379,9
Volkswagen,393,9
Volkswagen,394,9
Volkswagen,408,9
Volkswagen,425,9
Volkswagen,428,9
Volkswagen,432,9
Volkswagen,448,9
Volkswagen,456,9
Volkswagen,463,9
Volkswagen,482,9
Volkswagen,485,9
Volkswagen,495,9
Volkswagen,497,9
Volkswagen,507,9
Volkswagen,509,9
Volkswagen,528,9
Volkswagen,531,9
Volkswagen,560,9
Volkswagen,563,9
Volkswagen,592,9
Volkswagen,597,9
Volkswagen,604,9
Volkswagen,605,9
Volkswagen,606,9
Volkswagen,612,9
Volkswagen,641,9
Volkswagen,644,9
Volkswagen,652,9
Volkswagen,659,9
Volkswagen,660,9
Volkswagen,681,9
Volkswagen,705,9
Volkswagen,715,9
Volkswagen,721,9
Volkswagen,723,9
Volkswagen,729,9
Volkswagen,731,9
Volkswagen,767,9
Volkswagen,768,9
Volkswagen,808,9
Volkswagen,813,9
Volkswagen,828,9
Volkswagen,841,9
Volkswagen,847,9
Volkswagen,851,9
Volkswagen,857,9
Volkswagen,858,9
Volkswagen,861,9
Peugeot,5,5
Peugeot,24,5
Peugeot,61,5
Peugeot,1,6
Peugeot,2,6
Peugeot,3,6
Peugeot,7,6
Peugeot,12,6
Peugeot,16,6
Peugeot,19,6
Peugeot,20,6
Peugeot,21,6
Peugeot,23,6
Peugeot,25,6
Peugeot,26,6
Peugeot,31,6
Peugeot,40,6
Peugeot,43,6
Peugeot,44,6
Peugeot,45,6
Peugeot,46,6
Peugeot,47,6
Peugeot,48,6
Peugeot,51,6
Peugeot,53,6
Peugeot,55,6
Peugeot,56,6
Peugeot,62,6
Peugeot,75,6
Peugeot,76,6
Peugeot,79,6
Peugeot,82,6
Peugeot,84,6
Peugeot,85,6
Peugeot,88,6
Peugeot,92,6
Peugeot,94,6
Peugeot,97,6
Peugeot,98,6
Peugeot,100,6
Peugeot,105,6
Peugeot,110,6
Peugeot,121,6
Peugeot,124,6
Peugeot,129,6
Peugeot,130,6
Peugeot,131,6
Peugeot,132,6
Peugeot,135,6
Peugeot,138,6
Peugeot,142,6
Peugeot,143,6
Peugeot,145,6
Peugeot,150,6
Peugeot,151,6
Peugeot,152,6
Peugeot,153,6
Peugeot,155,6
Peugeot,156,6
Peugeot,169,6
Peugeot,171,6
Peugeot,174,6
Peugeot,177,6
Peugeot,179,6
Peugeot,181,6
Peugeot,183,6
Peugeot,185,6
Peugeot,186,6
Peugeot,188,6
Peugeot,190,6
Peugeot,191,6
Peugeot,195,6
Peugeot,197,6
Peugeot,201,6
Peugeot,202,6
Peugeot,206,6
Peugeot,212,6
Peugeot,217,6
Peugeot,218,6
Peugeot,219,6
Peugeot,221,6
Peugeot,224,6
Peugeot,226,6
Peugeot,233,6
Peugeot,234,6
Peugeot,235,6
Peugeot,236,6
Peugeot,238,6
