Brand,Observation Index,Rank of warranty_label
Volkswagen,40,5
Volkswagen,267,5
Volkswagen,503,5
Volkswagen,718,5
Volkswagen,1,6
Volkswagen,3,6
Volkswagen,10,6
Volkswagen,13,6
Volkswagen,20,6
Volkswagen,22,6
Volkswagen,30,6
Volkswagen,34,6
Volkswagen,35,6
Volkswagen,38,6
Volkswagen,41,6
Volkswagen,47,6
Volkswagen,53,6
Volkswagen,54,6
Volkswagen,56,6
Volkswagen,60,6
Volkswagen,65,6
Volkswagen,68,6
Volkswagen,74,6
Volkswagen,79,6
Volkswagen,85,6
Volkswagen,87,6
Volkswagen,88,6
Volkswagen,93,6
Volkswagen,97,6
Volkswagen,103,6
Volkswagen,104,6
Volkswagen,109,6
Volkswagen,120,6
Volkswagen,121,6
Volkswagen,122,6
Volkswagen,127,6
Volkswagen,129,6
Volkswagen,130,6
Volkswagen,132,6
Volkswagen,139,6
Volkswagen,142,6
Volkswagen,147,6
Volkswagen,148,6
Volkswagen,154,6
Volkswagen,162,6
Volkswagen,165,6
Volkswagen,166,6
Volkswagen,169,6
Volkswagen,170,6
Volkswagen,171,6
Volkswagen,174,6
Volkswagen,175,6
Volkswagen,177,6
Volkswagen,181,6
Volkswagen,184,6
Volkswagen,193,6
Volkswagen,194,6
Volkswagen,198,6
Volkswagen,199,6
Volkswagen,211,6
Volkswagen,212,6
Volkswagen,219,6
Volkswagen,225,6
Volkswagen,226,6
Volkswagen,227,6
Volkswagen,228,6
Volkswagen,230,6
Volkswagen,231,6
Volkswagen,234,6
Volkswagen,239,6
Volkswagen,256,6
Volkswagen,257,6
Volkswagen,269,6
Volkswagen,271,6
Volkswagen,280,6
Volkswagen,284,6
Volkswagen,288,6
Volkswagen,300,6
Volkswagen,302,6
Volkswagen,304,6
Volkswagen,305,6
Volkswagen,316,6
Volkswagen,322,6
Volkswagen,325,6
Volkswagen,327,6
Volkswagen,330,6
Volkswagen,337,6
Volkswagen,340,6
Volkswagen,342,6
Volkswagen,343,6
